,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
101,2020-12-01,SET:SET50,915.65002,926.90997,915.07001,919.58002,27,6,15,50,54.0,12.0,30.0,43,47,40,86.0,94.0,80.0,8,0,16.0,0.0,47,33,94.0,66.0,5,4,1,0,0,0,10.0,8.0,2.0,0.0,0.0,0.0
102,2020-12-02,SET:SET50,914.79999,926.81,913.81,917.48999,13,10,25,50,26.0,20.0,50.0,37,43,36,74.0,86.0,72.0,7,0,14.0,0.0,48,28,96.0,56.0,4,4,0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0
103,2020-12-03,SET:SET50,922.16998,933.02002,918.66998,931.09998,38,7,3,50,76.0,14.0,6.0,40,46,36,80.0,92.0,72.0,11,0,22.0,0.0,47,28,94.0,56.0,8,8,0,0,0,0,16.0,16.0,0.0,0.0,0.0,0.0
104,2020-12-04,SET:SET50,931.46997,944.34998,931.0,940.16998,29,11,8,50,58.0,22.0,16.0,40,47,37,80.0,94.0,74.0,13,0,26.0,0.0,47,29,94.0,58.0,11,11,0,0,0,0,22.0,22.0,0.0,0.0,0.0,0.0
105,2020-12-08,SET:SET50,937.79999,960.32001,932.40997,955.75,36,5,7,50,72.0,10.0,14.0,43,47,42,86.0,94.0,84.0,18,0,36.0,0.0,47,29,94.0,58.0,19,19,1,0,0,0,38.0,38.0,2.0,0.0,0.0,0.0
106,2020-12-09,SET:SET50,962.46997,968.92999,951.88,958.48999,19,5,24,50,38.0,10.0,48.0,43,44,41,86.0,88.0,82.0,19,0,38.0,0.0,47,31,94.0,62.0,21,21,0,1,0,0,42.0,42.0,0.0,2.0,0.0,0.0
107,2020-12-14,SET:SET50,962.45001,965.84003,945.14001,947.82001,11,4,33,50,22.0,8.0,66.0,36,43,41,72.0,86.0,82.0,12,0,24.0,0.0,46,31,92.0,62.0,9,9,0,2,0,0,18.0,18.0,0.0,4.0,0.0,0.0
108,2020-12-15,SET:SET50,941.09003,950.06,934.63,949.28003,18,6,24,50,36.0,12.0,48.0,39,44,40,78.0,88.0,80.0,8,0,16.0,0.0,44,27,88.0,54.0,2,2,0,2,0,0,4.0,4.0,0.0,4.0,0.0,0.0
109,2020-12-16,SET:SET50,955.90002,956.95001,944.69,950.90002,28,3,17,50,56.0,6.0,34.0,39,42,40,78.0,84.0,80.0,11,0,22.0,0.0,44,23,88.0,46.0,5,5,2,0,0,0,10.0,10.0,4.0,0.0,0.0,0.0
110,2020-12-17,SET:SET50,954.01001,959.84998,948.46997,948.98999,15,15,18,50,30.0,30.0,36.0,35,43,40,70.0,86.0,80.0,11,0,22.0,0.0,44,21,88.0,42.0,6,5,1,0,0,0,12.0,10.0,2.0,0.0,0.0,0.0
111,2020-12-18,SET:SET50,949.32001,953.59998,940.85999,947.28003,16,9,23,50,32.0,18.0,46.0,36,43,41,72.0,86.0,82.0,9,0,18.0,0.0,43,15,86.0,30.0,6,6,2,2,0,0,12.0,12.0,4.0,4.0,0.0,0.0
112,2020-12-21,SET:SET50,912.02002,926.20001,891.88,892.0,0,0,48,50,0.0,0.0,96.0,8,35,30,16.0,70.0,60.0,0,1,0.0,2.0,42,5,84.0,10.0,0,0,0,16,2,0,0.0,0.0,0.0,32.0,4.0,0.0
113,2020-12-22,SET:SET50,893.89001,910.48999,881.64001,906.0,39,5,4,50,78.0,10.0,8.0,11,37,33,22.0,74.0,66.0,1,0,2.0,0.0,42,5,84.0,10.0,0,0,0,18,0,0,0.0,0.0,0.0,36.0,0.0,0.0
114,2020-12-23,SET:SET50,903.98999,916.34998,893.87,893.90002,8,7,33,50,16.0,14.0,66.0,8,35,33,16.0,70.0,66.0,0,0,0.0,0.0,38,3,76.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0
115,2020-12-24,SET:SET50,896.75,913.10999,890.63,910.01001,42,2,4,50,84.0,4.0,8.0,11,38,33,22.0,76.0,66.0,1,0,2.0,0.0,37,1,74.0,2.0,0,0,0,3,0,0,0.0,0.0,0.0,6.0,0.0,0.0
116,2020-12-25,SET:SET50,915.07001,920.89001,911.16998,918.34998,25,13,10,50,50.0,26.0,20.0,13,36,32,26.0,72.0,64.0,2,0,4.0,0.0,34,4,68.0,8.0,4,4,2,1,0,0,8.0,8.0,4.0,2.0,0.0,0.0
117,2020-12-28,SET:SET50,925.41998,925.75,905.13,905.64001,8,3,37,50,16.0,6.0,74.0,10,33,32,20.0,66.0,64.0,0,0,0.0,0.0,31,3,62.0,6.0,5,5,1,3,0,0,10.0,10.0,2.0,6.0,0.0,0.0
118,2020-12-29,SET:SET50,910.60999,924.15997,907.95001,924.0,41,3,4,50,82.0,6.0,8.0,18,39,34,36.0,78.0,68.0,0,0,0.0,0.0,30,7,60.0,14.0,1,1,0,1,0,0,2.0,2.0,0.0,2.0,0.0,0.0
119,2020-12-30,SET:SET50,927.66998,929.04999,907.72998,910.45001,4,3,41,50,8.0,6.0,82.0,12,35,32,24.0,70.0,64.0,1,0,2.0,0.0,27,7,54.0,14.0,2,2,1,6,0,0,4.0,4.0,2.0,12.0,0.0,0.0
120,2021-01-04,SET:SET50,896.70001,924.35999,893.62,924.35999,29,12,7,50,58.0,24.0,14.0,18,36,31,36.0,72.0,62.0,2,0,4.0,0.0,27,10,54.0,20.0,2,2,2,12,0,0,4.0,4.0,4.0,24.0,0.0,0.0
121,2021-01-05,SET:SET50,923.20001,953.98999,921.51001,953.98999,36,5,7,50,72.0,10.0,14.0,22,38,34,44.0,76.0,68.0,4,0,8.0,0.0,27,11,54.0,22.0,7,5,2,0,0,0,14.0,10.0,4.0,0.0,0.0,0.0
122,2021-01-06,SET:SET50,951.94,957.41998,935.88,940.40997,15,3,30,50,30.0,6.0,60.0,22,37,32,44.0,74.0,64.0,2,0,4.0,0.0,28,14,56.0,28.0,8,8,3,0,0,0,16.0,16.0,6.0,0.0,0.0,0.0
123,2021-01-07,SET:SET50,952.69,959.28998,946.04999,955.39001,32,6,10,50,64.0,12.0,20.0,29,40,33,58.0,80.0,66.0,2,0,4.0,0.0,29,16,58.0,32.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
124,2021-01-08,SET:SET50,965.70001,977.59003,964.90997,977.59003,30,4,14,50,60.0,8.0,28.0,32,39,35,64.0,78.0,70.0,3,0,6.0,0.0,32,24,64.0,48.0,6,5,2,2,0,0,12.0,10.0,4.0,4.0,0.0,0.0
125,2021-01-11,SET:SET50,978.89001,988.32001,968.69,974.90997,11,5,32,50,22.0,10.0,64.0,32,38,33,64.0,76.0,66.0,4,0,8.0,0.0,31,27,62.0,54.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
126,2021-01-12,SET:SET50,973.75,978.64001,967.01001,975.51001,15,10,23,50,30.0,20.0,46.0,27,39,33,54.0,78.0,66.0,3,0,6.0,0.0,30,26,60.0,52.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
127,2021-01-13,SET:SET50,981.67999,992.03003,976.81,980.75,23,14,11,50,46.0,28.0,22.0,32,39,33,64.0,78.0,66.0,3,0,6.0,0.0,32,28,64.0,56.0,7,7,1,0,0,0,14.0,14.0,2.0,0.0,0.0,0.0
128,2021-01-14,SET:SET50,978.10999,984.90997,969.64001,971.34998,17,11,20,50,34.0,22.0,40.0,31,40,33,62.0,80.0,66.0,4,0,8.0,0.0,34,30,68.0,60.0,4,2,0,0,0,0,8.0,4.0,0.0,0.0,0.0,0.0
129,2021-01-15,SET:SET50,971.48999,977.38,954.29999,957.85999,7,7,34,50,14.0,14.0,68.0,30,36,33,60.0,72.0,66.0,1,0,2.0,0.0,34,29,68.0,58.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
130,2021-01-18,SET:SET50,951.27002,954.97998,943.94,949.64001,11,4,33,50,22.0,8.0,66.0,27,36,34,54.0,72.0,68.0,2,0,4.0,0.0,33,22,66.0,44.0,1,1,0,3,0,0,2.0,2.0,0.0,6.0,0.0,0.0
131,2021-01-19,SET:SET50,956.20001,964.13,955.67999,958.15997,26,11,11,50,52.0,22.0,22.0,29,37,34,58.0,74.0,68.0,3,0,6.0,0.0,32,22,64.0,44.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
132,2021-01-20,SET:SET50,958.85999,962.85999,949.17999,952.85999,11,12,25,50,22.0,24.0,50.0,29,34,32,58.0,68.0,64.0,3,0,6.0,0.0,32,19,64.0,38.0,1,1,1,0,0,0,2.0,2.0,2.0,0.0,0.0,0.0
133,2021-01-21,SET:SET50,960.09003,962.78998,948.46997,951.58002,22,7,19,50,44.0,14.0,38.0,29,35,34,58.0,70.0,68.0,2,0,4.0,0.0,32,20,64.0,40.0,5,2,1,1,0,0,10.0,4.0,2.0,2.0,0.0,0.0
134,2021-01-22,SET:SET50,947.03998,954.34998,936.03003,939.72998,6,4,38,50,12.0,8.0,76.0,22,32,32,44.0,64.0,64.0,1,0,2.0,0.0,30,18,60.0,36.0,4,3,0,3,0,0,8.0,6.0,0.0,6.0,0.0,0.0
135,2021-01-25,SET:SET50,939.46997,944.66998,933.28998,942.0,27,5,16,50,54.0,10.0,32.0,25,33,31,50.0,66.0,62.0,2,0,4.0,0.0,29,17,58.0,34.0,5,2,2,3,0,0,10.0,4.0,4.0,6.0,0.0,0.0
136,2021-01-26,SET:SET50,937.58002,952.25,932.19,951.02002,26,6,16,50,52.0,12.0,32.0,26,35,32,52.0,70.0,64.0,2,0,4.0,0.0,29,16,58.0,32.0,3,1,1,5,0,0,6.0,2.0,2.0,10.0,0.0,0.0
137,2021-01-27,SET:SET50,948.39001,951.58002,936.76001,936.76001,6,8,34,50,12.0,16.0,68.0,19,29,31,38.0,58.0,62.0,1,0,2.0,0.0,29,14,58.0,28.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
138,2021-01-28,SET:SET50,925.60999,932.62,916.46002,916.90997,0,2,46,50,0.0,4.0,92.0,10,24,29,20.0,48.0,58.0,0,1,0.0,2.0,26,13,52.0,26.0,0,0,0,10,0,0,0.0,0.0,0.0,20.0,0.0,0.0
139,2021-01-29,SET:SET50,923.78998,925.38,908.82001,916.65997,17,6,25,50,34.0,12.0,50.0,9,22,28,18.0,44.0,56.0,0,1,0.0,2.0,22,10,44.0,20.0,0,0,0,13,0,0,0.0,0.0,0.0,26.0,0.0,0.0
140,2021-02-01,SET:SET50,914.83002,926.75,908.03998,922.89001,25,7,16,50,50.0,14.0,32.0,8,22,28,16.0,44.0,56.0,0,1,0.0,2.0,19,7,38.0,14.0,1,1,0,7,0,0,2.0,2.0,0.0,14.0,0.0,0.0
141,2021-02-02,SET:SET50,933.33002,937.20001,924.15002,928.07001,29,7,12,50,58.0,14.0,24.0,14,23,29,28.0,46.0,58.0,0,0,0.0,0.0,19,11,38.0,22.0,1,1,0,1,1,0,2.0,2.0,0.0,2.0,2.0,0.0
142,2021-02-03,SET:SET50,937.39001,938.53998,923.94,923.94,17,4,27,50,34.0,8.0,54.0,13,21,28,26.0,42.0,56.0,0,0,0.0,0.0,18,11,36.0,22.0,3,1,1,3,0,0,6.0,2.0,2.0,6.0,0.0,0.0
143,2021-02-04,SET:SET50,927.13,931.09998,919.96002,923.52002,16,8,24,50,32.0,16.0,48.0,14,20,28,28.0,40.0,56.0,0,0,0.0,0.0,18,12,36.0,24.0,4,2,0,8,1,0,8.0,4.0,0.0,16.0,2.0,0.0
144,2021-02-05,SET:SET50,929.03003,934.84003,927.28998,933.54999,30,9,9,50,60.0,18.0,18.0,20,23,31,40.0,46.0,62.0,1,1,2.0,2.0,19,14,38.0,28.0,3,2,1,6,2,0,6.0,4.0,2.0,12.0,4.0,0.0
145,2021-02-08,SET:SET50,942.44,949.09998,940.46002,948.23999,35,3,10,50,70.0,6.0,20.0,23,23,30,46.0,46.0,60.0,2,0,4.0,0.0,21,19,42.0,38.0,7,3,2,1,0,0,14.0,6.0,4.0,2.0,0.0,0.0
146,2021-02-09,SET:SET50,954.10999,958.20001,948.21997,949.46002,24,7,17,50,48.0,14.0,34.0,25,24,30,50.0,48.0,60.0,2,0,4.0,0.0,22,23,44.0,46.0,6,2,2,1,0,0,12.0,4.0,4.0,2.0,0.0,0.0
147,2021-02-10,SET:SET50,955.13,957.03003,946.65002,950.28003,18,9,21,50,36.0,18.0,42.0,32,27,33,64.0,54.0,66.0,1,0,2.0,0.0,22,26,44.0,52.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
148,2021-02-11,SET:SET50,953.27002,953.96002,939.09003,942.63,10,7,31,50,20.0,14.0,62.0,27,24,30,54.0,48.0,60.0,1,0,2.0,0.0,23,24,46.0,48.0,0,0,0,3,2,0,0.0,0.0,0.0,6.0,4.0,0.0
149,2021-02-15,SET:SET50,946.54999,955.41998,943.03998,949.89001,9,8,31,50,18.0,16.0,62.0,22,25,31,44.0,50.0,62.0,0,0,0.0,0.0,23,27,46.0,54.0,1,0,0,1,1,0,2.0,0.0,0.0,2.0,2.0,0.0
150,2021-02-16,SET:SET50,952.71002,954.94,949.37,950.0,24,17,7,50,48.0,34.0,14.0,26,25,30,52.0,50.0,60.0,0,0,0.0,0.0,23,28,46.0,56.0,2,2,1,1,1,0,4.0,4.0,2.0,2.0,2.0,0.0
151,2021-02-17,SET:SET50,946.31,953.75,941.66998,942.15997,7,11,30,50,14.0,22.0,60.0,22,22,30,44.0,44.0,60.0,1,0,2.0,0.0,23,28,46.0,56.0,1,1,1,1,0,0,2.0,2.0,2.0,2.0,0.0,0.0
152,2021-02-18,SET:SET50,945.23999,949.21997,938.04999,938.08002,12,13,23,50,24.0,26.0,46.0,22,21,30,44.0,42.0,60.0,0,0,0.0,0.0,23,26,46.0,52.0,0,0,0,7,3,0,0.0,0.0,0.0,14.0,6.0,0.0
153,2021-02-19,SET:SET50,933.13,935.38,925.33002,930.51001,11,7,30,50,22.0,14.0,60.0,22,20,29,44.0,40.0,58.0,0,0,0.0,0.0,24,20,48.0,40.0,0,0,0,5,2,0,0.0,0.0,0.0,10.0,4.0,0.0
154,2021-02-22,SET:SET50,933.25,934.09998,915.40997,916.28998,4,4,40,50,8.0,8.0,80.0,9,15,27,18.0,30.0,54.0,0,0,0.0,0.0,19,11,38.0,22.0,0,0,0,12,4,0,0.0,0.0,0.0,24.0,8.0,0.0
155,2021-02-23,SET:SET50,924.03003,938.33002,922.76001,933.34003,37,3,8,50,74.0,6.0,16.0,19,22,28,38.0,44.0,56.0,0,0,0.0,0.0,21,15,42.0,30.0,1,1,0,4,3,0,2.0,2.0,0.0,8.0,6.0,0.0
156,2021-02-24,SET:SET50,935.71002,938.57001,922.77002,926.73999,16,9,23,50,32.0,18.0,46.0,21,21,29,42.0,42.0,58.0,0,2,0.0,4.0,23,15,46.0,30.0,2,1,1,4,3,0,4.0,2.0,2.0,8.0,6.0,0.0
157,2021-02-25,SET:SET50,939.83002,941.27002,927.96997,929.95001,25,7,16,50,50.0,14.0,32.0,24,24,29,48.0,48.0,58.0,1,1,2.0,2.0,25,17,50.0,34.0,6,2,2,3,1,0,12.0,4.0,4.0,6.0,2.0,0.0
158,2021-03-01,SET:SET50,928.25,936.96997,924.02002,932.94,2,46,0,50,4.0,92.0,0.0,25,23,29,50.0,46.0,58.0,1,1,2.0,2.0,24,20,48.0,40.0,4,1,1,6,3,0,8.0,2.0,2.0,12.0,6.0,0.0
159,2021-03-02,SET:SET50,934.58002,938.21002,931.34998,933.34998,27,7,14,50,54.0,14.0,28.0,28,26,31,56.0,52.0,62.0,2,0,4.0,0.0,23,25,46.0,50.0,3,0,0,3,0,0,6.0,0.0,0.0,6.0,0.0,0.0
160,2021-03-03,SET:SET50,938.15002,964.34003,937.96997,964.34003,46,1,1,50,92.0,2.0,2.0,43,32,35,86.0,64.0,70.0,5,0,10.0,0.0,26,36,52.0,72.0,16,6,3,0,0,0,32.0,12.0,6.0,0.0,0.0,0.0
161,2021-03-04,SET:SET50,957.15002,959.90002,950.12,953.60999,10,6,32,50,20.0,12.0,64.0,37,30,33,74.0,60.0,66.0,4,0,8.0,0.0,28,37,56.0,74.0,12,5,4,0,0,0,24.0,10.0,8.0,0.0,0.0,0.0
162,2021-03-05,SET:SET50,950.12,966.77002,949.13,958.33002,20,10,18,50,40.0,20.0,36.0,37,31,32,74.0,62.0,64.0,2,0,4.0,0.0,33,39,66.0,78.0,7,5,4,1,0,0,14.0,10.0,8.0,2.0,0.0,0.0
163,2021-03-08,SET:SET50,968.90002,971.51001,955.09003,958.15997,19,5,24,50,38.0,10.0,48.0,35,30,32,70.0,60.0,64.0,6,0,12.0,0.0,32,37,64.0,74.0,14,9,6,3,0,0,28.0,18.0,12.0,6.0,0.0,0.0
164,2021-03-09,SET:SET50,964.96002,966.66998,951.81,961.27002,26,8,14,50,52.0,16.0,28.0,39,30,34,78.0,60.0,68.0,5,0,10.0,0.0,33,38,66.0,76.0,4,1,1,3,1,0,8.0,2.0,2.0,6.0,2.0,0.0
165,2021-03-10,SET:SET50,962.15997,976.65997,959.33002,975.72998,35,8,5,50,70.0,16.0,10.0,41,37,37,82.0,74.0,74.0,9,0,18.0,0.0,36,41,72.0,82.0,15,7,4,0,0,0,30.0,14.0,8.0,0.0,0.0,0.0
166,2021-03-11,SET:SET50,982.46002,984.62,973.57001,978.70001,20,8,20,50,40.0,16.0,40.0,43,38,36,86.0,76.0,72.0,11,0,22.0,0.0,36,42,72.0,84.0,13,9,6,0,0,0,26.0,18.0,12.0,0.0,0.0,0.0
167,2021-03-12,SET:SET50,981.83002,985.45001,969.48999,973.15997,14,5,29,50,28.0,10.0,58.0,43,39,36,86.0,78.0,72.0,5,0,10.0,0.0,38,42,76.0,84.0,3,2,1,0,0,0,6.0,4.0,2.0,0.0,0.0,0.0
168,2021-03-15,SET:SET50,975.42999,977.83002,965.77002,968.34003,15,8,25,50,30.0,16.0,50.0,40,36,37,80.0,72.0,74.0,2,0,4.0,0.0,40,42,80.0,84.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
169,2021-03-16,SET:SET50,970.22998,973.38,963.96997,965.26001,18,11,19,50,36.0,22.0,38.0,41,39,36,82.0,78.0,72.0,4,0,8.0,0.0,41,41,82.0,82.0,3,1,1,1,1,0,6.0,2.0,2.0,2.0,2.0,0.0
170,2021-03-17,SET:SET50,963.34998,970.92999,960.5,967.45001,13,12,23,50,26.0,24.0,46.0,41,37,36,82.0,74.0,72.0,1,0,2.0,0.0,41,39,82.0,78.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0
171,2021-03-18,SET:SET50,976.51001,979.53003,965.73999,966.15002,11,14,23,50,22.0,28.0,46.0,41,39,36,82.0,78.0,72.0,1,0,2.0,0.0,40,33,80.0,66.0,3,2,1,0,0,0,6.0,4.0,2.0,0.0,0.0,0.0
172,2021-03-19,SET:SET50,960.62,963.37,954.70001,959.40997,11,9,28,50,22.0,18.0,56.0,36,39,34,72.0,78.0,68.0,0,0,0.0,0.0,41,29,82.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,2.0,0.0
173,2021-03-22,SET:SET50,958.28003,963.96997,952.19,959.47998,18,14,16,50,36.0,28.0,32.0,34,36,35,68.0,72.0,70.0,0,0,0.0,0.0,41,25,82.0,50.0,4,3,2,1,1,0,8.0,6.0,4.0,2.0,2.0,0.0
174,2021-03-23,SET:SET50,962.91998,964.34003,955.59003,957.72998,13,8,27,50,26.0,16.0,54.0,30,36,33,60.0,72.0,66.0,3,0,6.0,0.0,39,21,78.0,42.0,6,2,1,1,1,0,12.0,4.0,2.0,2.0,2.0,0.0
175,2021-03-24,SET:SET50,952.63,961.59003,950.90002,961.59003,23,9,16,50,46.0,18.0,32.0,31,36,34,62.0,72.0,68.0,3,0,6.0,0.0,38,18,76.0,36.0,3,1,1,3,2,0,6.0,2.0,2.0,6.0,4.0,0.0
176,2021-03-25,SET:SET50,964.34998,967.5,960.03003,961.75,18,13,17,50,36.0,26.0,34.0,32,36,35,64.0,72.0,70.0,2,0,4.0,0.0,37,19,74.0,38.0,5,1,1,0,0,0,10.0,2.0,2.0,0.0,0.0,0.0
177,2021-03-26,SET:SET50,965.70001,968.87,958.75,963.65997,17,16,15,50,34.0,32.0,30.0,31,37,34,62.0,74.0,68.0,3,0,6.0,0.0,37,17,74.0,34.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
178,2021-03-29,SET:SET50,968.28998,975.10999,966.73999,967.69,24,7,17,50,48.0,14.0,34.0,35,39,35,70.0,78.0,70.0,3,0,6.0,0.0,39,18,78.0,36.0,7,4,1,1,0,0,14.0,8.0,2.0,2.0,0.0,0.0
179,2021-03-30,SET:SET50,971.48999,976.16998,968.90997,972.70001,21,8,19,50,42.0,16.0,38.0,32,39,36,64.0,78.0,72.0,6,0,12.0,0.0,38,21,76.0,42.0,8,5,1,2,0,0,16.0,10.0,2.0,4.0,0.0,0.0
180,2021-03-31,SET:SET50,974.15002,975.28003,969.28003,971.23999,18,10,20,50,36.0,20.0,40.0,34,40,36,68.0,80.0,72.0,4,0,8.0,0.0,39,21,78.0,42.0,3,2,0,1,0,0,6.0,4.0,0.0,2.0,0.0,0.0
181,2021-04-01,SET:SET50,975.59998,980.06,971.41998,975.65997,23,7,18,50,46.0,14.0,36.0,37,40,36,74.0,80.0,72.0,2,0,4.0,0.0,39,21,78.0,42.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
182,2021-04-02,SET:SET50,980.78003,983.17999,975.16998,976.13,11,7,30,50,22.0,14.0,60.0,30,36,36,60.0,72.0,72.0,1,0,2.0,0.0,38,20,76.0,40.0,2,0,0,1,0,0,4.0,0.0,0.0,2.0,0.0,0.0
183,2021-04-05,SET:SET50,977.67999,979.38,961.78998,964.71002,1,5,42,50,2.0,10.0,84.0,16,32,34,32.0,64.0,68.0,0,0,0.0,0.0,36,15,72.0,30.0,1,0,0,3,0,0,2.0,0.0,0.0,6.0,0.0,0.0
184,2021-04-07,SET:SET50,956.32001,960.28003,949.45001,950.21997,5,5,38,50,10.0,10.0,76.0,7,24,33,14.0,48.0,66.0,1,1,2.0,2.0,33,6,66.0,12.0,2,1,1,19,1,0,4.0,2.0,2.0,38.0,2.0,0.0
185,2021-04-08,SET:SET50,948.51001,954.23999,947.40002,950.03998,15,14,19,50,30.0,28.0,38.0,7,23,33,14.0,46.0,66.0,1,0,2.0,0.0,29,5,58.0,10.0,1,1,1,11,0,0,2.0,2.0,2.0,22.0,0.0,0.0
186,2021-04-09,SET:SET50,952.33002,960.10999,951.96997,955.90002,25,13,10,50,50.0,26.0,20.0,10,25,34,20.0,50.0,68.0,2,0,4.0,0.0,26,5,52.0,10.0,4,4,3,3,0,0,8.0,8.0,6.0,6.0,0.0,0.0
187,2021-04-12,SET:SET50,952.53003,953.0,938.94,941.08002,1,3,44,50,2.0,6.0,88.0,8,20,33,16.0,40.0,66.0,1,4,2.0,8.0,21,4,42.0,8.0,1,1,0,20,4,0,2.0,2.0,0.0,40.0,8.0,0.0
188,2021-04-16,SET:SET50,945.53003,947.07001,937.09998,946.5,20,8,20,50,40.0,16.0,40.0,11,20,34,22.0,40.0,68.0,2,2,4.0,4.0,20,5,40.0,10.0,3,3,3,17,5,0,6.0,6.0,6.0,34.0,10.0,0.0
189,2021-04-19,SET:SET50,949.65002,961.53998,947.0,960.33002,40,3,5,50,80.0,6.0,10.0,14,26,34,28.0,52.0,68.0,3,0,6.0,0.0,22,8,44.0,16.0,4,3,3,3,2,0,8.0,6.0,6.0,6.0,4.0,0.0
190,2021-04-20,SET:SET50,958.88,965.01001,956.46002,963.94,23,9,16,50,46.0,18.0,32.0,22,29,35,44.0,58.0,70.0,3,0,6.0,0.0,23,12,46.0,24.0,5,3,3,1,0,0,10.0,6.0,6.0,2.0,0.0,0.0
191,2021-04-21,SET:SET50,959.97998,965.65002,958.89001,961.89001,19,8,21,50,38.0,16.0,42.0,23,28,36,46.0,56.0,72.0,5,0,10.0,0.0,23,15,46.0,30.0,7,4,3,1,0,0,14.0,8.0,6.0,2.0,0.0,0.0
192,2021-04-22,SET:SET50,964.88,966.02002,949.77002,952.58002,5,9,34,50,10.0,18.0,68.0,15,27,35,30.0,54.0,70.0,3,0,6.0,0.0,21,16,42.0,32.0,2,1,1,3,1,0,4.0,2.0,2.0,6.0,2.0,0.0
193,2021-04-23,SET:SET50,949.53998,949.78003,940.28998,942.63,6,8,34,50,12.0,16.0,68.0,13,22,31,26.0,44.0,62.0,3,2,6.0,4.0,20,13,40.0,26.0,0,0,0,11,2,0,0.0,0.0,0.0,22.0,4.0,0.0
194,2021-04-26,SET:SET50,941.85999,946.06,935.96002,943.91998,17,9,22,50,34.0,18.0,44.0,15,20,31,30.0,40.0,62.0,3,2,6.0,4.0,20,13,40.0,26.0,1,1,1,14,6,0,2.0,2.0,2.0,28.0,12.0,0.0
195,2021-04-27,SET:SET50,945.76001,949.44,938.95001,943.34003,15,11,22,50,30.0,22.0,44.0,15,22,31,30.0,44.0,62.0,3,4,6.0,8.0,19,12,38.0,24.0,3,2,2,5,3,0,6.0,4.0,4.0,10.0,6.0,0.0
196,2021-04-28,SET:SET50,946.51001,955.32001,944.21002,954.23999,39,4,5,50,78.0,8.0,10.0,18,26,32,36.0,52.0,64.0,3,1,6.0,2.0,20,16,40.0,32.0,5,2,1,3,2,1,10.0,4.0,2.0,6.0,4.0,2.0
197,2021-04-29,SET:SET50,959.60999,966.44,958.72998,964.54999,30,10,8,50,60.0,20.0,16.0,22,31,34,44.0,62.0,68.0,3,1,6.0,2.0,20,17,40.0,34.0,4,1,1,2,0,0,8.0,2.0,2.0,4.0,0.0,0.0
198,2021-04-30,SET:SET50,964.16998,965.23999,955.45001,955.96997,12,6,30,50,24.0,12.0,60.0,18,29,34,36.0,58.0,68.0,3,1,6.0,2.0,22,20,44.0,40.0,2,1,1,4,1,0,4.0,2.0,2.0,8.0,2.0,0.0
199,2021-05-05,SET:SET50,953.45001,954.62,928.03003,929.63,3,1,44,50,6.0,2.0,88.0,13,15,29,26.0,30.0,58.0,3,3,6.0,6.0,20,16,40.0,32.0,1,0,0,18,5,1,2.0,0.0,0.0,36.0,10.0,2.0
200,2021-05-06,SET:SET50,932.34998,949.14001,930.77002,945.54999,37,7,4,50,74.0,14.0,8.0,15,18,30,30.0,36.0,60.0,3,0,6.0,0.0,19,16,38.0,32.0,3,3,3,8,4,0,6.0,6.0,6.0,16.0,8.0,0.0
201,2021-05-07,SET:SET50,953.16998,958.56,949.03003,955.79999,33,6,9,50,66.0,12.0,18.0,20,22,33,40.0,44.0,66.0,3,1,6.0,2.0,16,21,32.0,42.0,2,1,1,4,2,0,4.0,2.0,2.0,8.0,4.0,0.0
202,2021-05-10,SET:SET50,965.46002,965.58002,950.64001,959.45001,13,16,19,50,26.0,32.0,38.0,20,21,33,40.0,42.0,66.0,3,1,6.0,2.0,19,24,38.0,48.0,3,2,2,3,2,0,6.0,4.0,4.0,6.0,4.0,0.0
203,2021-05-11,SET:SET50,952.20001,962.01001,948.27002,956.96997,9,8,31,50,18.0,16.0,62.0,20,21,33,40.0,42.0,66.0,3,1,6.0,2.0,18,22,36.0,44.0,2,1,1,10,5,2,4.0,2.0,2.0,20.0,10.0,4.0
